order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,product_subcategory,unit_price,quantity,discount_pct,total_amount,shipping_method,order_status
ORD-00146,2024-04-14,CUST-059,Gustavo Lima,gustavo.lima@example.com,Brasilia,Brazil,PROD-030,Travel Backpack,Fashion,Bags,68.00,1,0.05,64.60,Express,Delivered
ORD-00147,2024-06-15,CUST-051,Yusuf Malik,yusuf.malik@example.com,Karachi,Pakistan,PROD-017,Ergonomic Chair,Office,Furniture,229.00,3,0.15,583.95,Standard,Shipped
ORD-00148,2024-06-09,CUST-055,Celine Laurent,celine.laurent@example.com,Nice,France,PROD-035,Language Learning Cards,Books,Education,16.00,4,0.10,57.60,Pickup,Shipped
ORD-00149,2024-06-10,CUST-003,Carla Gomez,carla.gomez@example.com,Madrid,Spain,PROD-040,Massage Gun,Health,Recovery,139.00,1,0.05,132.05,Same Day,Shipped
ORD-00150,2024-06-11,CUST-048,Valentina Cruz,valentina.cruz@example.com,Santiago,Chile,PROD-006,Yoga Mat,Sports,Fitness,29.99,4,0.00,119.96,Standard,Delivered
ORD-00151,2024-03-24,CUST-045,Sara Ibrahim,sara.ibrahim@example.com,Casablanca,Morocco,PROD-020,Laser Printer,Office,Electronics,189.00,1,0.00,189.00,Standard,Delivered
ORD-00152,2024-05-15,CUST-024,Ximena Ortega,ximena.ortega@example.com,Bogota,Colombia,PROD-028,Leather Wallet,Fashion,Accessories,49.99,2,0.05,94.98,Pickup,Processing
ORD-00153,2024-01-21,CUST-051,Yusuf Malik,yusuf.malik@example.com,Karachi,Pakistan,PROD-012,Air Fryer,Home,Kitchen Appliances,129.00,2,0.05,245.10,Pickup,Processing
ORD-00154,2024-02-29,CUST-016,Priya Sharma,priya.sharma@example.com,Delhi,India,PROD-032,Fantasy Novel,Books,Fiction,18.00,5,0.05,85.50,Pickup,Processing
ORD-00155,2024-03-14,CUST-030,Deepak Verma,deepak.verma@example.com,Jaipur,India,PROD-017,Ergonomic Chair,Office,Furniture,229.00,1,0.15,194.65,Express,Delivered
ORD-00156,2024-06-25,CUST-023,Will Turner,will.turner@example.com,London,UK,PROD-038,Foam Roller,Health,Recovery,27.00,3,0.15,68.85,Same Day,Delivered
ORD-00157,2024-01-28,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-013,Bed Sheet Set,Home,Bedroom,64.00,4,0.15,217.60,Express,Delivered
ORD-00158,2024-01-06,CUST-023,Will Turner,will.turner@example.com,London,UK,PROD-037,Vitamin Bundle,Health,Supplements,35.00,3,0.10,94.50,Pickup,Delivered
ORD-00159,2024-03-14,CUST-037,Kiara Singh,kiara.singh@example.com,Chandigarh,India,PROD-004,Noise Cancelling Headphones,Electronics,Audio,149.99,5,0.15,637.46,Express,Processing
ORD-00160,2024-06-22,CUST-023,Will Turner,will.turner@example.com,London,UK,PROD-015,Storage Basket,Home,Organization,19.99,2,0.10,35.98,Express,Processing
ORD-00161,2024-01-09,CUST-058,Freya Collins,freya.collins@example.com,Manchester,UK,PROD-003,USB-C Hub,Electronics,Adapters,39.50,3,0.15,100.72,Same Day,Cancelled
ORD-00162,2024-02-14,CUST-006,Farah Khan,farah.khan@example.com,Dubai,UAE,PROD-019,Whiteboard Kit,Office,Supplies,54.00,3,0.15,137.70,Express,Delivered
ORD-00163,2024-02-12,CUST-035,Ines Costa,ines.costa@example.com,Rio de Janeiro,Brazil,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,5,0.10,126.00,Same Day,Shipped
ORD-00164,2024-04-29,CUST-031,Eva Horvat,eva.horvat@example.com,Zagreb,Croatia,PROD-019,Whiteboard Kit,Office,Supplies,54.00,3,0.00,162.00,Standard,Delivered
ORD-00165,2024-01-24,CUST-015,Omar Hassan,omar.hassan@example.com,Cairo,Egypt,PROD-026,Graphic T-Shirt,Fashion,Apparel,22.00,5,0.10,99.00,Pickup,Delivered
ORD-00166,2024-06-21,CUST-035,Ines Costa,ines.costa@example.com,Rio de Janeiro,Brazil,PROD-008,Running Shoes,Sports,Footwear,120.00,4,0.10,432.00,Same Day,Processing
ORD-00167,2024-04-30,CUST-053,Amelia Scott,amelia.scott@example.com,Edinburgh,UK,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,1,0.05,26.60,Standard,Processing
ORD-00168,2024-06-14,CUST-036,Jonas Berg,jonas.berg@example.com,Stockholm,Sweden,PROD-021,Face Serum,Beauty,Skincare,32.00,5,0.05,152.00,Standard,Processing
ORD-00169,2024-02-05,CUST-030,Deepak Verma,deepak.verma@example.com,Jaipur,India,PROD-020,Laser Printer,Office,Electronics,189.00,4,0.00,756.00,Standard,Shipped
ORD-00170,2024-03-01,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-032,Fantasy Novel,Books,Fiction,18.00,1,0.00,18.00,Express,Delivered
ORD-00171,2024-04-16,CUST-024,Ximena Ortega,ximena.ortega@example.com,Bogota,Colombia,PROD-035,Language Learning Cards,Books,Education,16.00,4,0.05,60.80,Standard,Returned
ORD-00172,2024-06-25,CUST-040,Noah Brooks,noah.brooks@example.com,Chicago,USA,PROD-027,Denim Jacket,Fashion,Outerwear,88.00,3,0.00,264.00,Same Day,Delivered
ORD-00173,2024-06-24,CUST-029,Chloe Bennett,chloe.bennett@example.com,Dublin,Ireland,PROD-016,Notebook Pack,Office,Stationery,12.50,3,0.00,37.50,Same Day,Delivered
ORD-00174,2024-03-11,CUST-042,Pablo Ruiz,pablo.ruiz@example.com,Barcelona,Spain,PROD-023,Perfume Set,Beauty,Fragrance,72.00,1,0.15,61.20,Express,Shipped
ORD-00175,2024-06-13,CUST-055,Celine Laurent,celine.laurent@example.com,Nice,France,PROD-030,Travel Backpack,Fashion,Bags,68.00,1,0.05,64.60,Standard,Delivered
ORD-00176,2024-01-18,CUST-022,Victor Chen,victor.chen@example.com,Taipei,Taiwan,PROD-016,Notebook Pack,Office,Stationery,12.50,2,0.05,23.75,Express,Processing
ORD-00177,2024-06-01,CUST-053,Amelia Scott,amelia.scott@example.com,Edinburgh,UK,PROD-015,Storage Basket,Home,Organization,19.99,3,0.05,56.97,Standard,Delivered
ORD-00178,2024-02-14,CUST-010,Julia Novak,julia.novak@example.com,Prague,Czech Republic,PROD-009,Water Bottle,Sports,Accessories,15.00,5,0.10,67.50,Standard,Processing
ORD-00179,2024-03-01,CUST-002,Benjamin Hall,benjamin.hall@example.com,Seattle,USA,PROD-009,Water Bottle,Sports,Accessories,15.00,1,0.10,13.50,Same Day,Delivered
ORD-00180,2024-05-14,CUST-017,Quinn Walker,quinn.walker@example.com,Austin,USA,PROD-004,Noise Cancelling Headphones,Electronics,Audio,149.99,2,0.15,254.98,Standard,Cancelled
ORD-00181,2024-04-25,CUST-031,Eva Horvat,eva.horvat@example.com,Zagreb,Croatia,PROD-029,Sneakers,Fashion,Footwear,95.00,3,0.00,285.00,Express,Shipped
ORD-00182,2024-06-13,CUST-003,Carla Gomez,carla.gomez@example.com,Madrid,Spain,PROD-034,Children's Story Set,Books,Kids,30.00,3,0.15,76.50,Standard,Delivered
ORD-00183,2024-05-05,CUST-031,Eva Horvat,eva.horvat@example.com,Zagreb,Croatia,PROD-026,Graphic T-Shirt,Fashion,Apparel,22.00,4,0.00,88.00,Pickup,Delivered
ORD-00184,2024-01-17,CUST-006,Farah Khan,farah.khan@example.com,Dubai,UAE,PROD-021,Face Serum,Beauty,Skincare,32.00,5,0.05,152.00,Express,Delivered
ORD-00185,2024-04-07,CUST-041,Olivia Green,olivia.green@example.com,Boston,USA,PROD-038,Foam Roller,Health,Recovery,27.00,5,0.10,121.50,Same Day,Delivered
ORD-00186,2024-06-16,CUST-039,Maya Thomas,maya.thomas@example.com,Cape Town,South Africa,PROD-028,Leather Wallet,Fashion,Accessories,49.99,1,0.00,49.99,Express,Delivered
ORD-00187,2024-04-26,CUST-057,Ethan Young,ethan.young@example.com,San Francisco,USA,PROD-015,Storage Basket,Home,Organization,19.99,4,0.10,71.96,Pickup,Delivered
ORD-00188,2024-06-19,CUST-007,Gabriel Costa,gabriel.costa@example.com,Sao Paulo,Brazil,PROD-021,Face Serum,Beauty,Skincare,32.00,4,0.10,115.20,Same Day,Delivered
ORD-00189,2024-01-22,CUST-010,Julia Novak,julia.novak@example.com,Prague,Czech Republic,PROD-031,Cookbook,Books,Nonfiction,21.00,1,0.00,21.00,Standard,Delivered
ORD-00190,2024-05-30,CUST-048,Valentina Cruz,valentina.cruz@example.com,Santiago,Chile,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,2,0.00,56.00,Same Day,Processing
ORD-00191,2024-03-14,CUST-027,Alicia Reed,alicia.reed@example.com,Denver,USA,PROD-023,Perfume Set,Beauty,Fragrance,72.00,4,0.00,288.00,Same Day,Delivered
ORD-00192,2024-06-17,CUST-037,Kiara Singh,kiara.singh@example.com,Chandigarh,India,PROD-033,Data Engineering Guide,Books,Technical,44.00,2,0.05,83.60,Pickup,Delivered
ORD-00193,2024-01-30,CUST-007,Gabriel Costa,gabriel.costa@example.com,Sao Paulo,Brazil,PROD-023,Perfume Set,Beauty,Fragrance,72.00,5,0.10,324.00,Same Day,Processing
ORD-00194,2024-06-04,CUST-052,Zoe Carter,zoe.carter@example.com,Melbourne,Australia,PROD-028,Leather Wallet,Fashion,Accessories,49.99,5,0.00,249.95,Same Day,Delivered
ORD-00195,2024-01-02,CUST-018,Riya Joshi,riya.joshi@example.com,Pune,India,PROD-020,Laser Printer,Office,Electronics,189.00,3,0.10,510.30,Express,Shipped
ORD-00196,2024-06-11,CUST-037,Kiara Singh,kiara.singh@example.com,Chandigarh,India,PROD-026,Graphic T-Shirt,Fashion,Apparel,22.00,1,0.05,20.90,Standard,Delivered
ORD-00197,2024-04-26,CUST-034,Haruto Sato,haruto.sato@example.com,Tokyo,Japan,PROD-014,Desk Lamp,Home,Lighting,45.00,4,0.15,153.00,Same Day,Delivered
ORD-00198,2024-01-14,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-021,Face Serum,Beauty,Skincare,32.00,5,0.00,160.00,Express,Delivered
ORD-00199,2024-04-23,CUST-040,Noah Brooks,noah.brooks@example.com,Chicago,USA,PROD-004,Noise Cancelling Headphones,Electronics,Audio,149.99,1,0.10,134.99,Pickup,Delivered
ORD-00200,2024-05-11,CUST-029,Chloe Bennett,chloe.bennett@example.com,Dublin,Ireland,PROD-027,Denim Jacket,Fashion,Outerwear,88.00,3,0.05,250.80,Standard,Delivered
ORD-00201,2024-05-14,CUST-008,Hannah Lee,hannah.lee@example.com,Singapore,Singapore,PROD-019,Whiteboard Kit,Office,Supplies,54.00,5,0.15,229.50,Same Day,Delivered
ORD-00202,2024-02-22,CUST-026,Zane Cooper,zane.cooper@example.com,Sydney,Australia,PROD-039,Sleep Mask,Health,Wellness,14.50,1,0.00,14.50,Same Day,Shipped
ORD-00203,2024-03-24,CUST-050,Xiao Lin,xiao.lin@example.com,Shanghai,China,PROD-009,Water Bottle,Sports,Accessories,15.00,3,0.10,40.50,Standard,Delivered
ORD-00204,2024-04-07,CUST-048,Valentina Cruz,valentina.cruz@example.com,Santiago,Chile,PROD-028,Leather Wallet,Fashion,Accessories,49.99,2,0.05,94.98,Express,Delivered
ORD-00205,2024-01-11,CUST-054,Bilal Ahmed,bilal.ahmed@example.com,Lahore,Pakistan,PROD-023,Perfume Set,Beauty,Fragrance,72.00,1,0.15,61.20,Pickup,Delivered
ORD-00206,2024-05-26,CUST-059,Gustavo Lima,gustavo.lima@example.com,Brasilia,Brazil,PROD-005,Smart Watch,Electronics,Wearables,199.00,3,0.15,507.45,Pickup,Cancelled
ORD-00207,2024-01-06,CUST-027,Alicia Reed,alicia.reed@example.com,Denver,USA,PROD-019,Whiteboard Kit,Office,Supplies,54.00,1,0.15,45.90,Same Day,Delivered
ORD-00208,2024-04-21,CUST-040,Noah Brooks,noah.brooks@example.com,Chicago,USA,PROD-030,Travel Backpack,Fashion,Bags,68.00,3,0.00,204.00,Standard,Delivered
ORD-00209,2024-04-11,CUST-038,Lucas Pereira,lucas.pereira@example.com,Recife,Brazil,PROD-026,Graphic T-Shirt,Fashion,Apparel,22.00,5,0.00,110.00,Same Day,Cancelled
ORD-00210,2024-05-10,CUST-015,Omar Hassan,omar.hassan@example.com,Cairo,Egypt,PROD-022,Hair Dryer,Beauty,Tools,58.00,2,0.00,116.00,Standard,Delivered
ORD-00211,2024-03-01,CUST-013,Mateo Silva,mateo.silva@example.com,Lisbon,Portugal,PROD-023,Perfume Set,Beauty,Fragrance,72.00,3,0.05,205.20,Standard,Delivered
ORD-00212,2024-06-16,CUST-013,Mateo Silva,mateo.silva@example.com,Lisbon,Portugal,PROD-012,Air Fryer,Home,Kitchen Appliances,129.00,5,0.05,612.75,Standard,Delivered
ORD-00213,2024-06-23,CUST-050,Xiao Lin,xiao.lin@example.com,Shanghai,China,PROD-032,Fantasy Novel,Books,Fiction,18.00,4,0.15,61.20,Same Day,Shipped
ORD-00214,2024-01-18,CUST-041,Olivia Green,olivia.green@example.com,Boston,USA,PROD-021,Face Serum,Beauty,Skincare,32.00,2,0.15,54.40,Pickup,Delivered
ORD-00215,2024-03-31,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-018,Standing Desk,Office,Furniture,399.00,5,0.00,1995.00,Standard,Delivered
ORD-00216,2024-03-14,CUST-029,Chloe Bennett,chloe.bennett@example.com,Dublin,Ireland,PROD-003,USB-C Hub,Electronics,Adapters,39.50,1,0.10,35.55,Standard,Processing
ORD-00217,2024-04-28,CUST-055,Celine Laurent,celine.laurent@example.com,Nice,France,PROD-006,Yoga Mat,Sports,Fitness,29.99,5,0.15,127.46,Standard,Delivered
ORD-00218,2024-06-03,CUST-052,Zoe Carter,zoe.carter@example.com,Melbourne,Australia,PROD-037,Vitamin Bundle,Health,Supplements,35.00,2,0.10,63.00,Pickup,Delivered
ORD-00219,2024-01-22,CUST-004,Daniel Kim,daniel.kim@example.com,Seoul,South Korea,PROD-029,Sneakers,Fashion,Footwear,95.00,1,0.10,85.50,Express,Delivered
ORD-00220,2024-04-03,CUST-046,Tara Wilson,tara.wilson@example.com,Vancouver,Canada,PROD-029,Sneakers,Fashion,Footwear,95.00,4,0.05,361.00,Same Day,Shipped
ORD-00221,2024-06-10,CUST-025,Yara Nasser,yara.nasser@example.com,Amman,Jordan,PROD-027,Denim Jacket,Fashion,Outerwear,88.00,3,0.00,264.00,Same Day,Delivered
ORD-00222,2024-03-05,CUST-007,Gabriel Costa,gabriel.costa@example.com,Sao Paulo,Brazil,PROD-036,Protein Powder,Health,Nutrition,52.00,4,0.10,187.20,Express,Delivered
ORD-00223,2024-06-16,CUST-038,Lucas Pereira,lucas.pereira@example.com,Recife,Brazil,PROD-010,Camping Lantern,Sports,Outdoor,34.00,3,0.10,91.80,Pickup,Delivered
ORD-00224,2024-06-13,CUST-046,Tara Wilson,tara.wilson@example.com,Vancouver,Canada,PROD-006,Yoga Mat,Sports,Fitness,29.99,3,0.15,76.47,Same Day,Returned
ORD-00225,2024-05-10,CUST-043,Qiana Ali,qiana.ali@example.com,Doha,Qatar,PROD-034,Children's Story Set,Books,Kids,30.00,1,0.15,25.50,Same Day,Delivered
ORD-00226,2024-05-04,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-012,Air Fryer,Home,Kitchen Appliances,129.00,2,0.10,232.20,Express,Delivered
ORD-00227,2024-01-26,CUST-009,Isaac Brown,isaac.brown@example.com,Toronto,Canada,PROD-010,Camping Lantern,Sports,Outdoor,34.00,1,0.10,30.60,Standard,Processing
ORD-00228,2024-02-09,CUST-057,Ethan Young,ethan.young@example.com,San Francisco,USA,PROD-040,Massage Gun,Health,Recovery,139.00,2,0.15,236.30,Express,Delivered
ORD-00229,2024-01-12,CUST-045,Sara Ibrahim,sara.ibrahim@example.com,Casablanca,Morocco,PROD-040,Massage Gun,Health,Recovery,139.00,2,0.15,236.30,Pickup,Delivered
ORD-00230,2024-04-24,CUST-047,Ulrich Klein,ulrich.klein@example.com,Hamburg,Germany,PROD-016,Notebook Pack,Office,Stationery,12.50,4,0.10,45.00,Express,Delivered
ORD-00231,2024-06-22,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-031,Cookbook,Books,Nonfiction,21.00,2,0.10,37.80,Pickup,Delivered
ORD-00232,2024-02-11,CUST-019,Sofia Alvarez,sofia.alvarez@example.com,Mexico City,Mexico,PROD-025,Moisturizer,Beauty,Skincare,26.50,5,0.15,112.62,Express,Returned
ORD-00233,2024-04-05,CUST-009,Isaac Brown,isaac.brown@example.com,Toronto,Canada,PROD-017,Ergonomic Chair,Office,Furniture,229.00,1,0.15,194.65,Standard,Cancelled
ORD-00234,2024-02-11,CUST-034,Haruto Sato,haruto.sato@example.com,Tokyo,Japan,PROD-008,Running Shoes,Sports,Footwear,120.00,3,0.00,360.00,Same Day,Delivered
ORD-00235,2024-02-26,CUST-033,Gia Nguyen,gia.nguyen@example.com,Ho Chi Minh City,Vietnam,PROD-010,Camping Lantern,Sports,Outdoor,34.00,4,0.00,136.00,Pickup,Shipped
ORD-00236,2024-04-11,CUST-060,Heidi Vogel,heidi.vogel@example.com,Vienna,Austria,PROD-002,Mechanical Keyboard,Electronics,Computer Accessories,89.00,4,0.00,356.00,Same Day,Delivered
ORD-00237,2024-03-22,CUST-006,Farah Khan,farah.khan@example.com,Dubai,UAE,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,2,0.00,56.00,Standard,Returned
ORD-00238,2024-01-10,CUST-042,Pablo Ruiz,pablo.ruiz@example.com,Barcelona,Spain,PROD-022,Hair Dryer,Beauty,Tools,58.00,2,0.05,110.20,Same Day,Shipped
ORD-00239,2024-06-06,CUST-031,Eva Horvat,eva.horvat@example.com,Zagreb,Croatia,PROD-009,Water Bottle,Sports,Accessories,15.00,4,0.15,51.00,Standard,Shipped
ORD-00240,2024-05-20,CUST-002,Benjamin Hall,benjamin.hall@example.com,Seattle,USA,PROD-017,Ergonomic Chair,Office,Furniture,229.00,2,0.05,435.10,Pickup,Delivered
ORD-00241,2024-01-13,CUST-019,Sofia Alvarez,sofia.alvarez@example.com,Mexico City,Mexico,PROD-016,Notebook Pack,Office,Stationery,12.50,3,0.00,37.50,Express,Delivered
ORD-00242,2024-01-29,CUST-051,Yusuf Malik,yusuf.malik@example.com,Karachi,Pakistan,PROD-040,Massage Gun,Health,Recovery,139.00,4,0.00,556.00,Pickup,Processing
ORD-00243,2024-02-06,CUST-002,Benjamin Hall,benjamin.hall@example.com,Seattle,USA,PROD-033,Data Engineering Guide,Books,Technical,44.00,5,0.05,209.00,Same Day,Delivered
ORD-00244,2024-02-17,CUST-040,Noah Brooks,noah.brooks@example.com,Chicago,USA,PROD-023,Perfume Set,Beauty,Fragrance,72.00,2,0.15,122.40,Standard,Delivered
ORD-00245,2024-04-09,CUST-024,Ximena Ortega,ximena.ortega@example.com,Bogota,Colombia,PROD-005,Smart Watch,Electronics,Wearables,199.00,5,0.00,995.00,Pickup,Delivered
ORD-00246,2024-04-01,CUST-025,Yara Nasser,yara.nasser@example.com,Amman,Jordan,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,3,0.00,84.00,Standard,Delivered
ORD-00247,2024-02-04,CUST-047,Ulrich Klein,ulrich.klein@example.com,Hamburg,Germany,PROD-007,Dumbbell Set,Sports,Strength Training,79.99,5,0.10,359.95,Standard,Delivered
ORD-00248,2024-06-10,CUST-022,Victor Chen,victor.chen@example.com,Taipei,Taiwan,PROD-012,Air Fryer,Home,Kitchen Appliances,129.00,4,0.15,438.60,Express,Returned
ORD-00249,2024-02-21,CUST-005,Elena Rossi,elena.rossi@example.com,Milan,Italy,PROD-030,Travel Backpack,Fashion,Bags,68.00,1,0.10,61.20,Standard,Returned
ORD-00250,2024-05-11,CUST-057,Ethan Young,ethan.young@example.com,San Francisco,USA,PROD-003,USB-C Hub,Electronics,Adapters,39.50,3,0.10,106.65,Pickup,Shipped
ORD-00251,2024-06-14,CUST-035,Ines Costa,ines.costa@example.com,Rio de Janeiro,Brazil,PROD-031,Cookbook,Books,Nonfiction,21.00,3,0.00,63.00,Express,Delivered
ORD-00252,2024-02-01,CUST-056,Diana Popescu,diana.popescu@example.com,Bucharest,Romania,PROD-004,Noise Cancelling Headphones,Electronics,Audio,149.99,3,0.10,404.97,Same Day,Delivered
ORD-00253,2024-02-17,CUST-026,Zane Cooper,zane.cooper@example.com,Sydney,Australia,PROD-029,Sneakers,Fashion,Footwear,95.00,4,0.10,342.00,Pickup,Processing
ORD-00254,2024-04-18,CUST-024,Ximena Ortega,ximena.ortega@example.com,Bogota,Colombia,PROD-034,Children's Story Set,Books,Kids,30.00,3,0.00,90.00,Standard,Delivered
ORD-00255,2024-03-23,CUST-053,Amelia Scott,amelia.scott@example.com,Edinburgh,UK,PROD-012,Air Fryer,Home,Kitchen Appliances,129.00,5,0.10,580.50,Standard,Delivered
ORD-00256,2024-06-03,CUST-043,Qiana Ali,qiana.ali@example.com,Doha,Qatar,PROD-019,Whiteboard Kit,Office,Supplies,54.00,3,0.15,137.70,Pickup,Delivered
ORD-00257,2024-03-31,CUST-029,Chloe Bennett,chloe.bennett@example.com,Dublin,Ireland,PROD-023,Perfume Set,Beauty,Fragrance,72.00,4,0.00,288.00,Pickup,Delivered
ORD-00258,2024-04-03,CUST-051,Yusuf Malik,yusuf.malik@example.com,Karachi,Pakistan,PROD-004,Noise Cancelling Headphones,Electronics,Audio,149.99,1,0.15,127.49,Express,Shipped
ORD-00259,2024-02-02,CUST-010,Julia Novak,julia.novak@example.com,Prague,Czech Republic,PROD-039,Sleep Mask,Health,Wellness,14.50,4,0.00,58.00,Standard,Delivered
ORD-00260,2024-05-25,CUST-042,Pablo Ruiz,pablo.ruiz@example.com,Barcelona,Spain,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,3,0.15,71.40,Standard,Processing
ORD-00261,2024-04-23,CUST-044,Rohan Das,rohan.das@example.com,Kolkata,India,PROD-029,Sneakers,Fashion,Footwear,95.00,3,0.10,256.50,Standard,Processing
ORD-00262,2024-06-15,CUST-034,Haruto Sato,haruto.sato@example.com,Tokyo,Japan,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,4,0.10,100.80,Same Day,Delivered
ORD-00263,2024-05-12,CUST-008,Hannah Lee,hannah.lee@example.com,Singapore,Singapore,PROD-002,Mechanical Keyboard,Electronics,Computer Accessories,89.00,2,0.15,151.30,Pickup,Shipped
ORD-00264,2024-02-24,CUST-008,Hannah Lee,hannah.lee@example.com,Singapore,Singapore,PROD-017,Ergonomic Chair,Office,Furniture,229.00,3,0.15,583.95,Same Day,Processing
ORD-00265,2024-01-19,CUST-032,Felix Weber,felix.weber@example.com,Munich,Germany,PROD-013,Bed Sheet Set,Home,Bedroom,64.00,1,0.05,60.80,Pickup,Delivered
ORD-00266,2024-06-19,CUST-046,Tara Wilson,tara.wilson@example.com,Vancouver,Canada,PROD-029,Sneakers,Fashion,Footwear,95.00,1,0.10,85.50,Same Day,Cancelled
ORD-00267,2024-02-10,CUST-036,Jonas Berg,jonas.berg@example.com,Stockholm,Sweden,PROD-035,Language Learning Cards,Books,Education,16.00,3,0.10,43.20,Express,Returned
ORD-00268,2024-02-05,CUST-033,Gia Nguyen,gia.nguyen@example.com,Ho Chi Minh City,Vietnam,PROD-015,Storage Basket,Home,Organization,19.99,1,0.05,18.99,Express,Returned
ORD-00269,2024-04-29,CUST-002,Benjamin Hall,benjamin.hall@example.com,Seattle,USA,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,5,0.10,126.00,Express,Processing
ORD-00270,2024-05-02,CUST-006,Farah Khan,farah.khan@example.com,Dubai,UAE,PROD-005,Smart Watch,Electronics,Wearables,199.00,3,0.15,507.45,Pickup,Cancelled
ORD-00271,2024-03-22,CUST-053,Amelia Scott,amelia.scott@example.com,Edinburgh,UK,PROD-037,Vitamin Bundle,Health,Supplements,35.00,1,0.05,33.25,Standard,Delivered
ORD-00272,2024-05-21,CUST-044,Rohan Das,rohan.das@example.com,Kolkata,India,PROD-034,Children's Story Set,Books,Kids,30.00,3,0.05,85.50,Express,Cancelled
ORD-00273,2024-02-01,CUST-009,Isaac Brown,isaac.brown@example.com,Toronto,Canada,PROD-028,Leather Wallet,Fashion,Accessories,49.99,5,0.00,249.95,Express,Delivered
ORD-00274,2024-05-12,CUST-011,Karan Patel,karan.patel@example.com,Ahmedabad,India,PROD-021,Face Serum,Beauty,Skincare,32.00,2,0.10,57.60,Same Day,Returned
ORD-00275,2024-02-02,CUST-017,Quinn Walker,quinn.walker@example.com,Austin,USA,PROD-013,Bed Sheet Set,Home,Bedroom,64.00,5,0.10,288.00,Same Day,Processing
ORD-00276,2024-02-13,CUST-006,Farah Khan,farah.khan@example.com,Dubai,UAE,PROD-033,Data Engineering Guide,Books,Technical,44.00,2,0.05,83.60,Same Day,Returned
ORD-00277,2024-01-12,CUST-037,Kiara Singh,kiara.singh@example.com,Chandigarh,India,PROD-003,USB-C Hub,Electronics,Adapters,39.50,1,0.00,39.50,Same Day,Processing
ORD-00278,2024-05-07,CUST-050,Xiao Lin,xiao.lin@example.com,Shanghai,China,PROD-037,Vitamin Bundle,Health,Supplements,35.00,4,0.00,140.00,Same Day,Processing
ORD-00279,2024-03-17,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-031,Cookbook,Books,Nonfiction,21.00,2,0.15,35.70,Pickup,Delivered
ORD-00280,2024-05-03,CUST-004,Daniel Kim,daniel.kim@example.com,Seoul,South Korea,PROD-011,Espresso Machine,Home,Kitchen Appliances,249.00,4,0.15,846.60,Pickup,Delivered
ORD-00281,2024-03-29,CUST-039,Maya Thomas,maya.thomas@example.com,Cape Town,South Africa,PROD-010,Camping Lantern,Sports,Outdoor,34.00,3,0.10,91.80,Pickup,Delivered
ORD-00282,2024-03-22,CUST-024,Ximena Ortega,ximena.ortega@example.com,Bogota,Colombia,PROD-033,Data Engineering Guide,Books,Technical,44.00,5,0.00,220.00,Express,Delivered
ORD-00283,2024-01-25,CUST-018,Riya Joshi,riya.joshi@example.com,Pune,India,PROD-029,Sneakers,Fashion,Footwear,95.00,2,0.05,180.50,Standard,Delivered
ORD-00284,2024-02-10,CUST-025,Yara Nasser,yara.nasser@example.com,Amman,Jordan,PROD-040,Massage Gun,Health,Recovery,139.00,4,0.05,528.20,Same Day,Shipped
ORD-00285,2024-05-07,CUST-047,Ulrich Klein,ulrich.klein@example.com,Hamburg,Germany,PROD-021,Face Serum,Beauty,Skincare,32.00,2,0.05,60.80,Pickup,Delivered
ORD-00286,2024-04-10,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-032,Fantasy Novel,Books,Fiction,18.00,1,0.00,18.00,Pickup,Shipped
ORD-00287,2024-01-13,CUST-014,Nina Fischer,nina.fischer@example.com,Berlin,Germany,PROD-038,Foam Roller,Health,Recovery,27.00,3,0.00,81.00,Same Day,Delivered
ORD-00288,2024-01-28,CUST-057,Ethan Young,ethan.young@example.com,San Francisco,USA,PROD-031,Cookbook,Books,Nonfiction,21.00,3,0.00,63.00,Pickup,Delivered
ORD-00289,2024-01-12,CUST-017,Quinn Walker,quinn.walker@example.com,Austin,USA,PROD-024,Lipstick Trio,Beauty,Makeup,28.00,4,0.10,100.80,Pickup,Delivered
ORD-00290,2024-01-19,CUST-036,Jonas Berg,jonas.berg@example.com,Stockholm,Sweden,PROD-013,Bed Sheet Set,Home,Bedroom,64.00,3,0.10,172.80,Pickup,Delivered
ORD-00291,2024-02-02,CUST-049,Wesley Grant,wesley.grant@example.com,Atlanta,USA,PROD-036,Protein Powder,Health,Nutrition,52.00,3,0.00,156.00,Standard,Delivered
